Country,Total confirmed cases,Total deaths,Confirmed recoveries,Cases confirmed today,Deaths today,Recoveries confirmed today,Total confirmed,Total_confirmed_today,Total_deaths,Total_deaths_today,Total_Recoveries,Total_Recoveries_today,Active_confirmed,Critical,Mortality_close,Mortality_confirmed,Total_tests,Total_tests_today
USA,,,,,,,"2,369",111,30,3,888,0,"1,451",61 (4%),"1,451",1%,"71,860",0
USA,,,,,,,"2,359",283,12,1,186,19,"2,161",1 (0%),"2,161",1%,"220,000",0
USA,,,,,,,"2,308",132,34,7,300,0,"1,974",81 (4%),"1,974",1%,"34,900","2,100"
USA,,,,,,,"2,249",149,59,4,16,2,"2,174",91 (4%),"2,174",3%,"10,297",0
USA,,,,,,,"2,057",225,6,2,150,19,"1,901",37 (2%),"1,901",0%,"41,818","3,710"
USA,,,,,,,"1,956",128,98,12,36,3,"1,822",147 (8%),"1,822",5%,"4,542",0
USA,,,,,,,"1,832",77,81,2,269,0,"1,482",90 (6%),"1,482",4%,"28,584","2,391"
USA,,,,,,,"1,780",201,50,4,100,12,"1,630",76 (5%),"1,630",3%,"30,445","2,760"
USA,,,,,,,"1,749",63,13,1,95,0,"1,641",7 (0%),"1,641",1%,"58,098",0
USA,,,,,,,"1,715",161,60,12,338,13,"1,317",96 (7%),"1,317",4%,"11,778","1,069"
USA,,,,,,,"1,668",206,52,7,35,7,"1,581",16 (1%),"1,581",3%,"7,205",820
USA,,,,,,,"1,586",24,6,0,559,99,"1,021",11 (1%),"1,021",0%,"28,991","1,111"
USA,,,,,,,"1,481",106,6,0,377,33,"1,098",29 (3%),"1,098",0%,"65,000",0
USA,,,,,,,"1,468",45,193,20,113,23,"1,162",46 (4%),"1,162",13%,"3,359",0
USA,,,,,,,"1,450",128,94,9,276,17,"1,080",0 (0%),"1,080",6%,"25,000",0
USA,,,,,,,"1,282",60,18,2,167,37,"1,097",35 (3%),"1,097",1%,"12,322",858
USA,,,,,,,"1,210",50,1,0,282,41,927,4 (0%),927,0%,"46,875","4,049"
USA,,,,,,,"1,184",64,90,10,93,12,"1,001",1 (0%),"1,001",8%,"5,437",333
USA,,,,,,,"1,149",41,21,2,69,7,"1,059",12 (1%),"1,059",2%,"23,546","1,680"
USA,,,,,,,"1,122",91,65,1,373,29,684,0 (0%),684,6%,"26,331","26,331"
USA,,,,,,,"1,059",38,36,6,102,0,921,30 (3%),921,3%,"29,455","1,202"
USA,,,,,,,"1,056",91,22,3,40,3,994,80 (8%),994,2%,"5,108","5,108"
USA,,,,,,,936,21,4,0,236,20,696,12 (2%),696,0%,"96,709",0
USA,,,,,,,912,32,15,0,8,0,889,11 (1%),889,2%,"30,108","2,301"
USA,,,,,,,895,78,58,11,94,23,743,17 (2%),743,6%,"25,748","2,002"
USA,,,,,,,861,161,13,0,54,1,794,31 (4%),794,2%,"43,000","3,000"
USA,,,,,,,853,20,8,0,87,25,758,30 (4%),758,1%,"5,140",211
USA,,,,,,,811,55,5,1,458,0,348,4 (1%),348,1%,"47,684",0
USA,,,,,,,764,90,33,4,68,21,663,4 (1%),663,4%,"6,911",977
USA,,,,,,,743,78,1,0,105,2,637,23 (4%),637,0%,0,0
USA,,,,,,,717,76,8,1,44,0,665,23 (3%),665,1%,"53,300","8,300"
USA,,,,,,,712,0,11,0,619,0,82,10 (12%),82,2%,0,0
USA,,,,,,,704,7,6,0,51,0,647,21 (3%),647,1%,"56,775","2,008"
USA,,,,,,,685,27,9,0,60,43,616,0 (0%),616,1%,0,0
USA,,,,,,,623,27,23,1,25,20,575,39 (7%),575,4%,"8,274",549
USA,,,,,,,599,29,26,3,30,0,543,15 (3%),543,4%,"5,879",588
USA,,,,,,,581,4,23,0,42,0,516,21 (4%),516,4%,"15,899",0
USA,,,,,,,581,47,2,0,13,5,566,3 (1%),566,0%,"17,639","1,448"
USA,,,,,,,548,6,2,1,16,0,530,5 (1%),530,0%,"22,575","1,122"
USA,,,,,,,548,7,19,0,62,2,467,29 (6%),467,3%,"10,221",568
USA,,,,,,,545,20,22,1,39,8,484,17 (4%),484,4%,"1,673","1,673"
USA,,,,,,,534,14,2,0,30,0,502,8 (2%),502,0%,0,0
USA,,,,,,,494,29,9,0,47,2,438,13 (3%),438,2%,"13,017","1,353"
USA,,,,,,,483,16,2,0,24,6,457,14 (3%),457,0%,"5,525",162
USA,,,,,,,424,9,7,1,150,27,267,14 (5%),267,2%,"5,727",342
USA,,,,,,,423,56,14,3,18,0,391,0 (0%),391,3%,0,0
USA,,,,,,,419,48,2,0,72,5,345,3 (1%),345,0%,0,0
USA,,,,,,,396,46,11,2,27,9,358,15 (4%),358,3%,"7,054","1,820"
USA,,,,,,,384,20,19,1,127,19,238,0 (0%),238,5%,0,0
USA,,,,,,,383,6,22,1,131,15,230,7 (3%),230,6%,"2,753",182
USA,,,,,,,379,3,5,0,67,6,307,0 (0%),307,1%,"40,702",0
USA,,,,,,,358,9,0,0,40,0,318,4 (1%),318,0%,0,0
USA,,,,,,,353,4,6,0,138,12,209,5 (2%),209,2%,"17,000",0
USA,,,,,,,349,26,3,0,41,0,305,0 (0%),305,1%,0,0
USA,,,,,,,335,12,7,0,34,7,294,0 (0%),294,2%,"1,157",0
USA,,,,,,,312,7,22,0,6,0,284,10 (4%),284,7%,0,0
USA,,,,,,,293,52,0,0,5,0,288,4 (1%),288,0%,"10,923",0
USA,,,,,,,287,73,5,0,31,0,251,2 (1%),251,2%,0,0
USA,,,,,,,279,2,34,2,40,5,205,14 (7%),205,12%,586,0
USA,,,,,,,278,25,11,1,26,0,241,0 (0%),241,4%,"4,199",118
USA,,,,,,,270,42,4,0,33,0,233,5 (2%),233,1%,"9,618",0
USA,,,,,,,268,24,7,0,8,1,253,3 (1%),253,3%,"4,913",0
USA,,,,,,,261,7,1,0,42,18,218,0 (0%),218,0%,"15,140","2,402"
USA,,,,,,,254,16,6,1,44,9,204,2 (1%),204,2%,"5,000",0
USA,,,,,,,251,2,0,0,126,3,125,8 (6%),125,0%,"106,399",0
USA,,,,,,,241,8,2,0,4,3,235,7 (3%),235,1%,"2,014",292
USA,,,,,,,237,11,2,0,105,13,130,1 (1%),130,1%,0,0
USA,,,,,,,210,16,15,1,2,0,193,3 (2%),193,7%,591,0
USA,,,,,,,208,12,3,0,46,0,159,6 (4%),159,1%,"2,762",0
USA,,,,,,,185,7,6,1,42,4,137,5 (4%),137,3%,"3,248",0
USA,,,,,,,184,1,0,0,120,13,64,2 (3%),64,0%,"5,035",101
USA,,,,,,,184,14,5,1,30,6,149,0 (0%),149,3%,0,0
USA,,,,,,,180,19,18,0,9,4,153,0 (0%),153,10%,0,0
USA,,,,,,,172,14,6,0,7,3,159,2 (1%),159,3%,"4,973",696
USA,,,,,,,171,7,2,0,22,7,147,3 (2%),147,1%,"1,100",621
USA,,,,,,,166,1,7,0,65,0,94,6 (6%),94,4%,"1,779",0
USA,,,,,,,164,41,17,5,33,0,114,1 (1%),114,10%,"4,289",679
USA,,,,,,,152,1,4,0,50,0,98,20 (20%),98,3%,0,0
USA,,,,,,,150,11,1,0,73,18,76,6 (8%),76,1%,"1,669",31
USA,,,,,,,144,16,0,0,5,0,139,0 (0%),139,0%,0,0
USA,,,,,,,139,0,7,0,31,0,101,14 (14%),101,5%,0,0
USA,,,,,,,135,0,1,0,85,3,49,3 (6%),49,1%,"8,845",584
USA,,,,,,,119,4,5,0,15,0,99,1 (1%),99,4%,"2,039",0
USA,,,,,,,117,2,0,0,63,5,54,1 (2%),54,0%,"5,768",0
USA,,,,,,,113,4,0,0,60,8,53,0 (0%),53,0%,"1,440",53
USA,,,,,,,107,2,8,0,1,0,98,0 (0%),98,7%,878,45
USA,,,,,,,105,0,0,0,7,3,98,0 (0%),98,0%,806,806
USA,,,,,,,93,15,5,1,9,4,79,2 (3%),79,5%,0,0
USA,,,,,,,90,0,0,0,9,0,81,0 (0%),81,0%,"2,229","2,229"
USA,,,,,,,88,6,0,0,7,5,81,6 (7%),81,0%,0,0
USA,,,,,,,80,3,3,0,17,0,60,3 (5%),60,4%,"1,134",0
USA,,,,,,,79,2,1,0,4,0,74,4 (5%),74,1%,0,0
USA,,,,,,,78,1,1,0,55,0,22,0 (0%),22,1%,900,0
USA,,,,,,,77,5,0,0,34,0,43,1 (2%),43,0%,0,0
USA,,,,,,,74,3,0,0,14,12,60,0 (0%),60,0%,954,44
USA,,,,,,,65,7,3,0,23,0,39,0 (0%),39,5%,"1,617",150
USA,,,,,,,63,3,3,1,6,0,54,4 (7%),54,5%,557,0
USA,,,,,,,63,4,3,0,9,1,51,0 (0%),51,5%,540,0
USA,,,,,,,56,9,5,0,12,3,39,0 (0%),39,9%,0,0
USA,,,,,,,52,8,2,0,4,0,46,1 (2%),46,4%,"2,271",428
USA,,,,,,,45,0,5,0,2,0,38,0 (0%),38,11%,0,0
USA,,,,,,,45,6,1,0,6,5,38,0 (0%),38,2%,479,114
USA,,,,,,,44,0,0,0,10,0,34,1 (3%),34,0%,0,0
USA,,,,,,,40,3,6,0,1,0,33,2 (6%),33,15%,112,7
USA,,,,,,,39,0,1,0,7,2,31,0 (0%),31,3%,619,0
USA,,,,,,,39,0,2,0,17,0,20,0 (0%),20,5%,306,8
USA,,,,,,,36,3,6,0,5,0,25,1 (4%),25,17%,0,0
USA,,,,,,,33,2,5,1,8,0,20,4 (20%),20,15%,132,17
USA,,,,,,,32,0,2,0,7,0,23,6 (26%),23,6%,0,0
USA,,,,,,,30,6,1,0,1,0,28,0 (0%),28,3%,0,0
USA,,,,,,,26,0,1,0,5,0,20,0 (0%),20,4%,0,0
USA,,,,,,,25,1,1,0,0,0,24,0 (0%),24,4%,257,10
USA,,,,,,,24,0,1,0,5,2,18,0 (0%),18,4%,0,0
USA,,,,,,,22,0,1,0,0,0,21,0 (0%),21,5%,"1,246",0
USA,,,,,,,20,1,1,0,1,0,18,0 (0%),18,5%,326,14
USA,,,,,,,19,4,1,1,0,0,18,1 (6%),18,5%,40,0
USA,,,,,,,19,0,0,0,13,0,6,0 (0%),6,0%,0,0
USA,,,,,,,19,0,2,0,3,1,14,0 (0%),14,11%,0,0
USA,,,,,,,18,0,0,0,1,0,17,0 (0%),17,0%,"2,320",185
USA,,,,,,,17,1,2,0,2,0,13,0 (0%),13,12%,0,0
USA,,,,,,,16,0,0,0,3,0,13,0 (0%),13,0%,362,0
USA,,,,,,,16,1,0,0,4,0,12,0 (0%),12,0%,0,0
USA,,,,,,,16,0,0,0,3,0,13,0 (0%),13,0%,854,0
USA,,,,,,,15,0,0,0,1,0,14,0 (0%),14,0%,293,0
USA,,,,,,,14,0,0,0,1,0,13,0 (0%),13,0%,0,0
USA,,,,,,,14,2,2,0,2,0,10,0 (0%),10,14%,0,0
USA,,,,,,,14,0,3,0,3,0,8,0 (0%),8,21%,0,0
USA,,,,,,,13,0,1,0,7,2,5,0 (0%),5,8%,0,0
USA,,,,,,,11,1,2,1,0,0,9,0 (0%),9,18%,371,55
USA,,,,,,,11,0,0,0,10,6,1,0 (0%),1,0%,752,34
USA,,,,,,,10,0,0,0,4,0,6,0 (0%),6,0%,0,0
USA,,,,,,,10,1,0,0,2,2,8,0 (0%),8,0%,0,0
USA,,,,,,,10,0,0,0,1,0,9,0 (0%),9,0%,424,61
USA,,,,,,,10,0,1,0,0,0,9,0 (0%),9,10%,0,0
USA,,,,,,,9,0,2,0,0,0,7,0 (0%),7,22%,0,0
USA,,,,,,,9,0,0,0,1,0,8,0 (0%),8,0%,"1,890",234
USA,,,,,,,8,1,0,0,1,0,7,0 (0%),7,0%,56,56
USA,,,,,,,8,0,1,0,0,0,7,0 (0%),7,13%,61,0
USA,,,,,,,8,1,0,0,1,0,7,0 (0%),7,0%,0,0
USA,,,,,,,8,3,1,1,0,0,7,1 (14%),7,13%,0,0
USA,,,,,,,7,0,1,0,1,0,5,0 (0%),5,14%,0,0
USA,,,,,,,7,0,1,0,0,0,6,1 (17%),6,14%,268,0
USA,,,,,,,6,0,1,0,0,0,5,0 (0%),5,17%,"1,154",188
USA,,,,,,,6,0,0,0,1,0,5,0 (0%),5,0%,0,0
USA,,,,,,,6,0,1,0,2,0,3,0 (0%),3,17%,67,0
USA,,,,,,,6,0,1,0,0,0,5,0 (0%),5,17%,0,0
USA,,,,,,,5,0,0,0,2,0,3,0 (0%),3,0%,"1,166","1,166"
USA,,,,,,,4,0,1,0,2,0,1,0 (0%),1,25%,0,0
USA,,,,,,,"1,519,442","1,519,442","88,543","88,543","330,890","330,890","1,100,009","48,175 (4%)","1,100,009",6%,0,0
USA,,,,,,,"745,313","745,313","61,287","61,287","168,380","168,380","515,646","30,154 (6%)","515,646",8%,0,0
USA,,,,,,,"435,160","6,119","14,815",122,"22,891",577,"397,454","9,279 (2%)","397,454",3%,"2,226,116","25,886"
USA,,,,,,,"253,577","253,577","9,538","9,538","125,243","125,243","118,796","6,433 (5%)","118,796",4%,0,0
USA,,,,,,,"148,220","6,278","14,792",747,"48,021","4,813","85,407","7,069 (8%)","85,407",10%,"355,000",0
USA,,,,,,,"139,422","3,836","17,669",542,"26,491","2,099","95,262","3,693 (4%)","95,262",13%,"807,125","51,680"
USA,,,,,,,"113,296","5,633","2,349",333,"46,300","10,219","64,647","4,895 (8%)","64,647",2%,"1,317,887","399,427"
USA,,,,,,,"112,950","3,881","10,869",541,"21,254","1,917","80,827","7,148 (9%)","80,827",10%,"224,254",0
USA,,,,,,,"82,848",58,"3,339",2,"77,620",72,"1,889",176 (9%),"1,889",4%,0,0
USA,,,,,,,"64,586","1,997","3,993",121,"29,812","2,773","30,781","3,987 (13%)","30,781",6%,"211,136",0
USA,,,,,,,"61,446","5,522","7,110",940,344,19,"53,992","1,559 (3%)","53,992",12%,"282,074","15,380"
USA,,,,,,,"38,226","4,117",812,87,"1,846",264,"35,568","1,492 (4%)","35,568",2%,"247,768","18,900"
USA,,,,,,,"35,528","35,528","1,399","1,399","3,528","3,528","30,601","1,118 (4%)","30,601",4%,0,0
USA,,,,,,,"23,403","1,209","2,240",205,"4,681",524,"16,482","1,276 (8%)","16,482",10%,"84,248","3,736"
USA,,,,,,,"23,280","1,027",895,74,"9,800","1,096","12,585",391 (3%),"12,585",4%,"171,938","4,509"
USA,,,,,,,"20,666",972,"2,254",147,265,0,"18,147","1,424 (8%)","18,147",11%,"101,534","14,945"
USA,,,,,,,"19,438","1,541",427,46,"4,548",520,"14,463",426 (3%),"14,463",2%,"361,969","15,462"
USA,,,,,,,"16,195",7,822,2,127,0,"15,246",296 (2%),"15,246",5%,"54,824",0
USA,,,,,,,"13,141",699,380,35,196,12,"12,565",245 (2%),"12,565",3%,"128,784","7,528"
USA,,,,,,,"12,969",27,273,0,"4,512",0,"8,184",267 (3%),"8,184",2%,"120,755",0
USA,,,,,,,"11,986","11,986",576,576,"1,467","1,467","9,943",142 (1%),"9,943",5%,0,0
USA,,,,,,,"10,423",39,204,4,"6,973",197,"3,246",55 (2%),"3,246",2%,"477,304",0
USA,,,,,,,"9,404",156,73,8,801,31,"8,530",147 (2%),"8,530",1%,"117,339",0
USA,,,,,,,"8,672","1,175",63,5,580,86,"8,029",8 (0%),"8,029",1%,"910,221","115,221"
USA,,,,,,,"8,419",726,687,96,205,0,"7,527",678 (9%),"7,527",8%,"54,700",0
USA,,,,,,,"7,429","7,429",52,52,"3,131","3,131","4,246",88 (2%),"4,246",1%,0,0
USA,,,,,,,"6,104",52,51,1,"2,813",0,"3,240",84 (3%),"3,240",1%,"329,211","9,427"
USA,,,,,,,"6,074",365,235,25,25,0,"5,814",165 (3%),"5,814",4%,"42,484",0
USA,,,,,,,"6,042",0,101,12,32,0,"5,909",78 (1%),"5,909",2%,"113,896",0
USA,,,,,,,"5,916",605,178,28,506,85,"5,232",0 (0%),"5,232",3%,"167,235","26,942"
USA,,,,,,,"5,586",331,218,15,"1,752",141,"3,616",127 (4%),"3,616",4%,"64,002","5,583"
USA,,,,,,,"5,546",430,48,5,"1,115",217,"4,383",362 (8%),"4,383",1%,"60,391","3,269"
USA,,,,,,,"5,312",295,99,11,233,61,"4,980",103 (2%),"4,980",2%,"98,681","7,434"
USA,,,,,,,"5,205",357,159,30,222,31,"4,824",160 (3%),"4,824",3%,"99,284","7,069"
USA,,,,,,,"4,761",344,220,23,528,68,"4,013",162 (4%),"4,013",5%,"47,207","3,629"
USA,,,,,,,"4,667",410,94,1,632,10,"3,941",99 (3%),"3,941",2%,"61,498","6,187"
USA,,,,,,,"4,450",455,242,22,140,0,"4,068",146 (4%),"4,068",5%,"14,406",0
USA,,,,,,,"4,342","1,388",121,14,"1,333",32,"2,888",113 (4%),"2,888",3%,"39,599","18,044"
USA,,,,,,,"4,322",59,63,2,572,105,"3,687",31 (1%),"3,687",1%,"44,896","2,737"
USA,,,,,,,"4,119",156,65,2,"1,487",166,"2,567",76 (3%),"2,567",2%,"58,240","2,674"
USA,,,,,,,"3,870",106,182,5,96,12,"3,592",1 (0%),"3,592",5%,"24,500","1,542"
USA,,,,,,,"3,181",396,174,33,633,0,"2,374",89 (4%),"2,374",5%,"25,410",0
USA,,,,,,,"3,034",64,46,2,500,0,"2,488",34 (1%),"2,488",2%,"26,573",871
USA,,,,,,,"2,956",218,240,19,222,18,"2,494",0 (0%),"2,494",8%,"14,354",0
USA,,,,,,,"2,932",137,41,0,631,16,"2,260",41 (2%),"2,260",1%,0,0
USA,,,,,,,"2,666",219,65,4,118,0,"2,483",112 (5%),"2,483",2%,"10,761","1,135"
USA,,,,,,,"2,659",300,12,0,239,53,"2,408",1 (0%),"2,408",0%,"593,095","373,095"
USA,,,,,,,"2,528",428,63,8,16,2,"2,449",101 (4%),"2,449",2%,"11,776","1,479"
USA,,,,,,,"2,487",179,40,6,300,0,"2,147",82 (4%),"2,147",2%,"36,500","1,600"
USA,,,,,,,"2,423",54,32,2,940,52,"1,451",61 (4%),"1,451",1%,"71,860",0
USA,,,,,,,"2,210",153,6,0,178,28,"2,026",37 (2%),"2,026",0%,"41,818",0
USA,,,,,,,"2,111",155,108,10,50,14,"1,953",147 (8%),"1,953",5%,"4,542",0
USA,,,,,,,"2,054",274,55,5,123,23,"1,876",76 (4%),"1,876",3%,"33,575","3,130"
USA,,,,,,,"1,892",224,57,5,45,10,"1,790",33 (2%),"1,790",3%,"7,205",0
USA,,,,,,,"1,884",52,83,2,269,0,"1,532",84 (5%),"1,532",4%,"32,528","3,944"
USA,,,,,,,"1,845",96,18,5,95,0,"1,732",7 (0%),"1,732",1%,"63,776","5,678"
USA,,,,,,,"1,795",80,65,5,358,20,"1,372",96 (7%),"1,372",4%,"13,330","1,552"
USA,,,,,,,"1,623",142,6,0,406,29,"1,211",29 (2%),"1,211",0%,"65,000",0
USA,,,,,,,"1,616",30,6,0,633,74,977,13 (1%),977,0%,"30,947","1,956"
USA,,,,,,,"1,572",104,205,12,237,124,"1,130",46 (4%),"1,130",13%,"3,359",0
USA,,,,,,,"1,560",110,103,9,305,29,"1,152",0 (0%),"1,152",7%,"25,000",0
USA,,,,,,,"1,343",61,19,1,179,12,"1,145",36 (3%),"1,145",1%,"13,125",803
USA,,,,,,,"1,275",91,93,3,97,4,"1,085",1 (0%),"1,085",7%,"5,752",315
USA,,,,,,,"1,239",29,1,0,317,35,921,4 (0%),921,0%,"51,165","4,290"
USA,,,,,,,"1,202",80,69,4,452,79,681,0 (0%),681,6%,"28,414","2,083"
USA,,,,,,,"1,185",36,24,3,72,3,"1,089",11 (1%),"1,089",2%,"24,813","1,267"
USA,,,,,,,"1,174",118,27,5,40,0,"1,107",80 (7%),"1,107",2%,"5,108",0
USA,,,,,,,"1,091",32,40,4,120,18,931,35 (4%),931,4%,"30,669","1,214"
USA,,,,,,,"1,066",205,13,0,77,23,976,33 (3%),976,1%,"46,000","3,000"
USA,,,,,,,980,85,66,8,96,2,818,17 (2%),818,7%,"27,826","2,078"
USA,,,,,,,961,25,4,0,264,28,693,14 (2%),693,0%,"96,709",0
USA,,,,,,,955,43,15,0,8,0,932,21 (2%),932,2%,"32,809","2,701"
USA,,,,,,,881,28,9,1,114,27,758,30 (4%),758,1%,"5,452",312
USA,,,,,,,855,112,1,0,111,6,743,21 (3%),743,0%,0,0
USA,,,,,,,823,12,5,0,477,19,341,3 (1%),341,1%,"52,351","4,667"
USA,,,,,,,822,105,8,0,63,19,751,23 (3%),751,1%,"53,300",0
USA,,,,,,,804,40,34,1,79,11,691,4 (1%),691,4%,"6,911",0
USA,,,,,,,759,32,7,0,54,0,698,21 (3%),698,1%,"59,371","2,596"
USA,,,,,,,730,45,10,1,60,0,660,0 (0%),660,1%,0,0
USA,,,,,,,712,0,11,0,619,0,82,10 (12%),82,2%,0,0
USA,,,,,,,682,101,2,0,16,3,664,3 (0%),664,0%,"19,681","2,042"
USA,,,,,,,628,5,24,1,25,0,579,67 (12%),579,4%,"8,878",604
USA,,,,,,,617,18,29,3,35,5,553,15 (3%),553,5%,"6,230",351
USA,,,,,,,611,18,24,0,48,6,539,27 (5%),539,4%,"15,899",0
USA,,,,,,,577,29,2,0,16,0,559,5 (1%),559,0%,"24,036","1,461"
USA,,,,,,,576,28,19,0,62,0,495,29 (6%),495,3%,"10,808",587
USA,,,,,,,564,19,23,1,52,13,489,17 (3%),489,4%,"1,673",0
USA,,,,,,,555,10,3,0,30,0,522,8 (2%),522,1%,0,0
USA,,,,,,,526,32,9,0,52,5,465,13 (3%),465,2%,"14,273","1,256"
USA,,,,,,,502,19,3,1,29,5,470,15 (3%),470,1%,"6,035",510
USA,,,,,,,457,61,12,1,27,0,418,15 (4%),418,3%,"9,410","2,356"
USA,,,,,,,456,32,7,0,192,42,257,14 (5%),257,2%,"6,175",448
USA,,,,,,,444,21,14,0,29,11,401,0 (0%),401,3%,0,0
USA,,,,,,,419,48,2,0,72,5,345,3 (1%),345,0%,0,0
USA,,,,,,,414,30,23,4,134,7,257,0 (0%),257,6%,0,0
USA,,,,,,,400,17,22,0,154,23,224,7 (3%),224,6%,"2,989",236
USA,,,,,,,384,35,3,0,48,7,333,0 (0%),333,1%,0,0
USA,,,,,,,380,1,5,0,80,13,295,0 (0%),295,1%,"42,315","1,613"
USA,,,,,,,362,4,0,0,40,0,322,4 (1%),322,0%,0,0
USA,,,,,,,358,5,6,0,150,12,202,5 (2%),202,2%,"17,000",0
USA,,,,,,,351,16,8,1,38,4,305,0 (0%),305,2%,"1,157",0
USA,,,,,,,343,31,23,1,6,0,314,10 (3%),314,7%,0,0
USA,,,,,,,342,64,11,0,28,2,303,0 (0%),303,3%,"4,199",0
USA,,,,,,,313,26,6,1,34,3,273,2 (1%),273,2%,0,0
USA,,,,,,,308,29,34,0,45,5,229,14 (6%),229,11%,722,136
USA,,,,,,,299,6,1,1,16,11,282,4 (1%),282,0%,"12,731","1,808"
USA,,,,,,,280,10,4,0,35,2,241,5 (2%),241,1%,"9,618",0
USA,,,,,,,276,22,6,0,44,0,226,2 (1%),226,2%,"5,000",0
USA,,,,,,,273,5,7,0,19,11,247,3 (1%),247,3%,"4,913",0
USA,,,,,,,264,54,18,3,2,0,244,3 (1%),244,7%,591,0
USA,,,,,,,263,2,1,0,44,2,218,0 (0%),218,0%,"15,450",310
USA,,,,,,,251,2,0,0,126,3,125,8 (6%),125,0%,"110,124","3,725"
USA,,,,,,,248,7,2,0,4,0,242,7 (3%),242,1%,"2,329",315
USA,,,,,,,244,7,2,0,113,8,129,1 (1%),129,1%,0,0
USA,,,,,,,218,54,20,3,33,0,165,1 (1%),165,9%,"5,164",875
USA,,,,,,,211,15,3,0,50,4,158,6 (4%),158,1%,"3,271",509
USA,,,,,,,189,4,7,1,44,2,138,5 (4%),138,4%,"3,248",0
USA,,,,,,,184,13,2,0,22,0,160,3 (2%),160,1%,"1,100",0
USA,,,,,,,184,14,5,1,30,6,149,0 (0%),149,3%,0,0
USA,,,,,,,184,0,0,0,131,11,53,1 (2%),53,0%,"5,153",118
USA,,,,,,,180,0,18,0,9,0,153,0 (0%),153,10%,0,0
USA,,,,,,,179,7,6,0,9,2,164,2 (1%),164,3%,"4,973",0
USA,,,,,,,167,1,9,2,65,0,93,6 (6%),93,5%,"1,779",0
USA,,,,,,,164,20,0,0,5,0,159,0 (0%),159,0%,0,0
USA,,,,,,,158,8,1,0,82,9,75,7 (9%),75,1%,"1,824",155
USA,,,,,,,154,2,6,2,50,0,98,19 (19%),98,4%,0,0
USA,,,,,,,141,2,8,1,43,12,90,13 (14%),90,6%,0,0
USA,,,,,,,135,0,1,0,91,6,43,3 (7%),43,1%,"8,845",0
USA,,,,,,,135,45,0,0,25,16,110,0 (0%),110,0%,"3,106",877
USA,,,,,,,124,5,5,0,18,3,101,1 (1%),101,4%,"2,039",0
USA,,,,,,,120,7,0,0,60,0,60,0 (0%),60,0%,"1,481",41
USA,,,,,,,117,2,0,0,63,5,54,1 (2%),54,0%,"5,768",0
USA,,,,,,,110,5,0,0,7,0,103,0 (0%),103,0%,806,0
USA,,,,,,,107,0,8,0,1,0,98,0 (0%),98,7%,878,0
USA,,,,,,,103,10,5,0,10,1,88,3 (3%),88,5%,0,0
USA,,,,,,,93,5,0,0,11,4,82,1 (1%),82,0%,0,0
USA,,,,,,,87,10,3,0,17,0,67,3 (4%),67,3%,"1,134",0
USA,,,,,,,83,6,0,0,43,9,40,1 (3%),40,0%,0,0
USA,,,,,,,81,2,1,0,4,0,76,4 (5%),76,1%,0,0
USA,,,,,,,78,0,1,0,55,0,22,0 (0%),22,1%,900,0
USA,,,,,,,77,3,0,0,14,0,63,0 (0%),63,0%,990,36
USA,,,,,,,70,5,3,0,23,0,44,0 (0%),44,4%,"1,747",130
USA,,,,,,,63,0,3,0,8,2,52,4 (8%),52,5%,655,98
USA,,,,,,,63,0,4,1,10,1,49,0 (0%),49,6%,540,0
USA,,,,,,,59,3,7,2,16,4,36,0 (0%),36,12%,0,0
USA,,,,,,,55,3,2,0,4,0,49,1 (2%),49,4%,"2,496",225
USA,,,,,,,45,0,5,0,2,0,38,0 (0%),38,11%,0,0
USA,,,,,,,45,1,0,0,10,0,35,1 (3%),35,0%,0,0
USA,,,,,,,45,0,1,0,6,0,38,0 (0%),38,2%,479,0
USA,,,,,,,40,7,7,1,5,0,28,1 (4%),28,18%,0,0
USA,,,,,,,40,0,6,0,1,0,33,2 (6%),33,15%,112,0
USA,,,,,,,39,0,3,1,23,6,13,0 (0%),13,8%,315,9
USA,,,,,,,39,0,1,0,7,0,31,1 (3%),31,3%,"1,239",620
USA,,,,,,,37,4,6,1,8,0,23,4 (17%),23,16%,145,13
USA,,,,,,,34,4,1,0,1,0,32,0 (0%),32,3%,0,0
USA,,,,,,,32,0,2,0,7,0,23,6 (26%),23,6%,0,0
USA,,,,,,,31,17,4,1,3,0,24,0 (0%),24,13%,0,0
USA,,,,,,,27,2,1,0,0,0,26,0 (0%),26,4%,257,0
USA,,,,,,,26,0,1,0,5,0,20,0 (0%),20,4%,0,0
USA,,,,,,,25,1,1,0,5,0,19,0 (0%),19,4%,0,0
USA,,,,,,,22,0,3,2,0,0,19,0 (0%),19,14%,"1,246",0
USA,,,,,,,21,1,1,0,8,7,12,0 (0%),12,5%,355,29
USA,,,,,,,19,0,2,0,4,1,13,0 (0%),13,11%,0,0
USA,,,,,,,19,2,2,0,2,0,15,0 (0%),15,11%,0,0
USA,,,,,,,19,0,0,0,13,0,6,0 (0%),6,0%,0,0
USA,,,,,,,19,0,2,1,0,0,17,1 (6%),17,11%,40,0
USA,,,,,,,18,0,0,0,1,0,17,0 (0%),17,0%,"2,320",0
USA,,,,,,,18,2,0,0,3,0,15,0 (0%),15,0%,854,0
USA,,,,,,,17,7,0,0,1,0,16,0 (0%),16,0%,467,43
USA,,,,,,,16,1,0,0,4,0,12,0 (0%),12,0%,0,0
